=====================================================================================================================================================
Map Status of job/thread name: wordmean  after done (10 columns: map task #,Local(0)/Non_local(1), status(not_yet_started(0),running(1)/finished(2)), response time, start time, end time, latency, bin #, VM flavor #, PM #, Rack #, combiner status (1-completed, 0-not completed))
=====================================================================================================================================================
748.0	1.0	2.0	252.0	252.0	275.0	23.0	98.0	5.0	15.0	2.0	0.0	
749.0	1.0	2.0	231.0	231.0	254.0	23.0	36.0	2.0	15.0	4.0	0.0	
750.0	1.0	2.0	252.0	252.0	275.0	23.0	84.0	5.0	12.0	2.0	0.0	
751.0	1.0	2.0	252.0	252.0	275.0	23.0	87.0	5.0	5.0	5.0	0.0	
752.0	1.0	2.0	252.0	252.0	275.0	23.0	85.0	5.0	3.0	5.0	0.0	
753.0	1.0	2.0	282.0	282.0	305.0	23.0	96.0	5.0	15.0	3.0	0.0	
754.0	0.0	2.0	269.0	269.0	290.0	21.0	69.0	4.0	12.0	2.0	0.0	
755.0	0.0	2.0	269.0	269.0	290.0	21.0	72.0	4.0	11.0	2.0	0.0	
756.0	1.0	2.0	252.0	252.0	275.0	23.0	94.0	5.0	13.0	1.0	0.0	
757.0	0.0	2.0	269.0	269.0	290.0	21.0	78.0	4.0	8.0	1.0	0.0	
758.0	1.0	2.0	252.0	252.0	275.0	23.0	91.0	5.0	9.0	5.0	0.0	
759.0	1.0	2.0	278.0	278.0	301.0	23.0	81.0	5.0	3.0	4.0	0.0	
760.0	0.0	2.0	269.0	269.0	290.0	21.0	68.0	4.0	5.0	3.0	0.0	
761.0	0.0	2.0	210.0	210.0	231.0	21.0	41.0	3.0	15.0	4.0	0.0	
762.0	0.0	2.0	210.0	210.0	231.0	21.0	44.0	3.0	3.0	5.0	0.0	
763.0	0.0	2.0	210.0	210.0	231.0	21.0	49.0	3.0	12.0	1.0	0.0	
764.0	0.0	2.0	210.0	210.0	231.0	21.0	51.0	3.0	2.0	3.0	0.0	
765.0	0.0	2.0	210.0	210.0	231.0	21.0	55.0	3.0	6.0	4.0	0.0	
766.0	0.0	2.0	210.0	210.0	231.0	21.0	56.0	3.0	13.0	5.0	0.0	
767.0	0.0	2.0	210.0	210.0	231.0	21.0	59.0	3.0	9.0	4.0	0.0	
768.0	0.0	2.0	210.0	210.0	231.0	21.0	42.0	3.0	4.0	1.0	0.0	
769.0	0.0	2.0	210.0	210.0	231.0	21.0	45.0	3.0	5.0	4.0	0.0	
770.0	0.0	2.0	258.0	258.0	279.0	21.0	48.0	3.0	13.0	4.0	0.0	
771.0	0.0	2.0	210.0	210.0	231.0	21.0	52.0	3.0	4.0	3.0	0.0	
772.0	0.0	2.0	210.0	210.0	231.0	21.0	56.0	3.0	13.0	5.0	0.0	
773.0	0.0	2.0	210.0	210.0	231.0	21.0	57.0	3.0	14.0	3.0	0.0	
774.0	0.0	2.0	210.0	210.0	231.0	21.0	60.0	3.0	3.0	3.0	0.0	
775.0	0.0	2.0	210.0	210.0	231.0	21.0	43.0	3.0	13.0	1.0	0.0	
776.0	1.0	2.0	210.0	210.0	233.0	23.0	56.0	3.0	13.0	5.0	0.0	
777.0	0.0	2.0	261.0	261.0	282.0	21.0	51.0	3.0	2.0	3.0	0.0	
778.0	1.0	2.0	210.0	210.0	233.0	23.0	41.0	3.0	15.0	4.0	0.0	
779.0	0.0	2.0	210.0	210.0	231.0	21.0	57.0	3.0	14.0	3.0	0.0	
780.0	0.0	2.0	210.0	210.0	231.0	21.0	59.0	3.0	9.0	4.0	0.0	
781.0	0.0	2.0	210.0	210.0	231.0	21.0	42.0	3.0	4.0	1.0	0.0	
782.0	0.0	2.0	210.0	210.0	231.0	21.0	44.0	3.0	3.0	5.0	0.0	
783.0	1.0	2.0	276.0	276.0	299.0	23.0	97.0	5.0	9.0	3.0	0.0	
784.0	0.0	2.0	278.0	278.0	299.0	21.0	51.0	3.0	2.0	3.0	0.0	
785.0	1.0	2.0	210.0	210.0	233.0	23.0	7.0	1.0	11.0	1.0	0.0	
786.0	0.0	2.0	271.0	271.0	292.0	21.0	58.0	3.0	11.0	4.0	0.0	
787.0	0.0	2.0	210.0	210.0	231.0	21.0	59.0	3.0	9.0	4.0	0.0	
788.0	0.0	2.0	210.0	210.0	231.0	21.0	42.0	3.0	4.0	1.0	0.0	
789.0	0.0	2.0	210.0	210.0	231.0	21.0	45.0	3.0	5.0	4.0	0.0	
790.0	0.0	2.0	279.0	279.0	300.0	21.0	48.0	3.0	13.0	4.0	0.0	
791.0	0.0	2.0	281.0	281.0	302.0	21.0	51.0	3.0	2.0	3.0	0.0	
792.0	0.0	2.0	250.0	250.0	271.0	21.0	54.0	3.0	10.0	5.0	0.0	
793.0	0.0	2.0	233.0	233.0	254.0	21.0	59.0	3.0	9.0	4.0	0.0	
794.0	0.0	2.0	210.0	210.0	231.0	21.0	60.0	3.0	3.0	3.0	0.0	
795.0	0.0	2.0	210.0	210.0	231.0	21.0	43.0	3.0	13.0	1.0	0.0	
796.0	1.0	2.0	279.0	279.0	302.0	23.0	61.0	4.0	12.0	4.0	0.0	
797.0	1.0	2.0	252.0	252.0	275.0	23.0	99.0	5.0	12.0	3.0	0.0	
798.0	0.0	2.0	258.0	258.0	279.0	21.0	54.0	3.0	10.0	5.0	0.0	
799.0	1.0	2.0	210.0	210.0	233.0	23.0	22.0	2.0	6.0	2.0	0.0	
800.0	0.0	2.0	210.0	210.0	231.0	21.0	60.0	3.0	3.0	3.0	0.0	
801.0	0.0	2.0	210.0	210.0	231.0	21.0	43.0	3.0	13.0	1.0	0.0	
802.0	0.0	2.0	210.0	210.0	231.0	21.0	44.0	3.0	3.0	5.0	0.0	
803.0	1.0	2.0	210.0	210.0	233.0	23.0	29.0	2.0	2.0	5.0	0.0	
804.0	1.0	2.0	269.0	269.0	292.0	23.0	80.0	4.0	3.0	1.0	0.0	
805.0	0.0	2.0	261.0	261.0	282.0	21.0	55.0	3.0	6.0	4.0	0.0	
806.0	1.0	2.0	210.0	210.0	233.0	23.0	45.0	3.0	5.0	4.0	0.0	
807.0	0.0	2.0	210.0	210.0	231.0	21.0	60.0	3.0	3.0	3.0	0.0	
808.0	0.0	2.0	210.0	210.0	231.0	21.0	43.0	3.0	13.0	1.0	0.0	
809.0	0.0	2.0	258.0	258.0	279.0	21.0	45.0	3.0	5.0	4.0	0.0	
810.0	0.0	2.0	284.0	284.0	305.0	21.0	49.0	3.0	12.0	1.0	0.0	
811.0	0.0	2.0	286.0	286.0	307.0	21.0	52.0	3.0	4.0	3.0	0.0	
812.0	0.0	2.0	279.0	279.0	300.0	21.0	54.0	3.0	10.0	5.0	0.0	
813.0	0.0	2.0	286.0	286.0	307.0	21.0	57.0	3.0	14.0	3.0	0.0	
814.0	0.0	2.0	233.0	233.0	254.0	21.0	42.0	3.0	4.0	1.0	0.0	
815.0	0.0	2.0	248.0	248.0	269.0	21.0	43.0	3.0	13.0	1.0	0.0	
816.0	1.0	2.0	292.0	292.0	315.0	23.0	74.0	4.0	1.0	3.0	0.0	
817.0	1.0	2.0	278.0	278.0	301.0	23.0	98.0	5.0	15.0	2.0	0.0	
818.0	0.0	2.0	299.0	299.0	320.0	21.0	53.0	3.0	12.0	3.0	0.0	
819.0	1.0	2.0	252.0	252.0	275.0	23.0	92.0	5.0	10.0	4.0	0.0	
820.0	1.0	2.0	267.0	267.0	290.0	23.0	98.0	5.0	15.0	2.0	0.0	
821.0	1.0	2.0	252.0	252.0	275.0	23.0	87.0	5.0	5.0	5.0	0.0	
822.0	0.0	2.0	271.0	271.0	292.0	21.0	44.0	3.0	3.0	5.0	0.0	
823.0	1.0	2.0	252.0	252.0	275.0	23.0	85.0	5.0	3.0	5.0	0.0	
824.0	1.0	2.0	252.0	252.0	275.0	23.0	94.0	5.0	13.0	1.0	0.0	
825.0	1.0	2.0	269.0	269.0	292.0	23.0	80.0	4.0	3.0	1.0	0.0	
826.0	1.0	2.0	280.0	280.0	303.0	23.0	99.0	5.0	12.0	3.0	0.0	
827.0	1.0	2.0	281.0	281.0	304.0	23.0	23.0	2.0	7.0	3.0	0.0	
828.0	1.0	2.0	267.0	267.0	290.0	23.0	93.0	5.0	4.0	5.0	0.0	
829.0	0.0	2.0	279.0	279.0	300.0	21.0	45.0	3.0	5.0	4.0	0.0	
830.0	0.0	2.0	288.0	288.0	309.0	21.0	49.0	3.0	12.0	1.0	0.0	
831.0	1.0	2.0	273.0	273.0	296.0	23.0	28.0	2.0	8.0	1.0	0.0	
832.0	1.0	2.0	273.0	273.0	296.0	23.0	21.0	2.0	9.0	1.0	0.0	
833.0	1.0	2.0	252.0	252.0	275.0	23.0	92.0	5.0	10.0	4.0	0.0	
834.0	1.0	2.0	267.0	267.0	290.0	23.0	82.0	5.0	6.0	2.0	0.0	
835.0	0.0	2.0	280.0	280.0	301.0	21.0	43.0	3.0	13.0	1.0	0.0	
836.0	1.0	2.0	210.0	210.0	233.0	23.0	21.0	2.0	9.0	1.0	0.0	
837.0	0.0	2.0	288.0	288.0	309.0	21.0	49.0	3.0	12.0	1.0	0.0	
838.0	1.0	2.0	269.0	269.0	292.0	23.0	74.0	4.0	1.0	3.0	0.0	
839.0	0.0	2.0	288.0	288.0	309.0	21.0	57.0	3.0	14.0	3.0	0.0	
840.0	1.0	2.0	285.0	285.0	308.0	23.0	97.0	5.0	9.0	3.0	0.0	
841.0	0.0	2.0	286.0	286.0	307.0	21.0	43.0	3.0	13.0	1.0	0.0	
842.0	0.0	2.0	286.0	286.0	307.0	21.0	44.0	3.0	3.0	5.0	0.0	
843.0	1.0	2.0	258.0	258.0	281.0	23.0	23.0	2.0	7.0	3.0	0.0	
844.0	1.0	2.0	252.0	252.0	275.0	23.0	88.0	5.0	4.0	3.0	0.0	
845.0	1.0	2.0	284.0	284.0	307.0	23.0	23.0	2.0	7.0	3.0	0.0	
846.0	0.0	2.0	294.0	294.0	315.0	21.0	56.0	3.0	13.0	5.0	0.0	
847.0	1.0	2.0	252.0	252.0	275.0	23.0	90.0	5.0	4.0	1.0	0.0	
848.0	0.0	2.0	288.0	288.0	309.0	21.0	42.0	3.0	4.0	1.0	0.0	
849.0	1.0	2.0	286.0	286.0	309.0	23.0	79.0	4.0	7.0	3.0	0.0	
850.0	1.0	2.0	275.0	275.0	298.0	23.0	96.0	5.0	15.0	3.0	0.0	
851.0	1.0	2.0	288.0	288.0	311.0	23.0	75.0	4.0	8.0	5.0	0.0	
852.0	0.0	2.0	288.0	288.0	309.0	21.0	54.0	3.0	10.0	5.0	0.0	
853.0	1.0	2.0	280.0	280.0	303.0	23.0	77.0	4.0	8.0	2.0	0.0	
854.0	1.0	2.0	288.0	288.0	311.0	23.0	89.0	5.0	14.0	2.0	0.0	
855.0	1.0	2.0	278.0	278.0	301.0	23.0	96.0	5.0	15.0	3.0	0.0	
856.0	1.0	2.0	252.0	252.0	275.0	23.0	89.0	5.0	14.0	2.0	0.0	
857.0	1.0	2.0	252.0	252.0	275.0	23.0	99.0	5.0	12.0	3.0	0.0	
858.0	1.0	2.0	210.0	210.0	233.0	23.0	15.0	1.0	11.0	1.0	0.0	
859.0	1.0	2.0	286.0	286.0	309.0	23.0	77.0	4.0	8.0	2.0	0.0	
860.0	0.0	2.0	303.0	303.0	324.0	21.0	59.0	3.0	9.0	4.0	0.0	
861.0	1.0	2.0	248.0	248.0	271.0	23.0	18.0	1.0	2.0	5.0	0.0	
862.0	0.0	2.0	286.0	286.0	307.0	21.0	45.0	3.0	5.0	4.0	0.0	
863.0	1.0	2.0	278.0	278.0	301.0	23.0	95.0	5.0	8.0	5.0	0.0	
864.0	1.0	2.0	267.0	267.0	290.0	23.0	81.0	5.0	3.0	4.0	0.0	
865.0	1.0	2.0	210.0	210.0	233.0	23.0	25.0	2.0	12.0	2.0	0.0	
866.0	1.0	2.0	275.0	275.0	298.0	23.0	81.0	5.0	3.0	4.0	0.0	
867.0	1.0	2.0	296.0	296.0	319.0	23.0	89.0	5.0	14.0	2.0	0.0	
868.0	1.0	2.0	278.0	278.0	301.0	23.0	98.0	5.0	15.0	2.0	0.0	
869.0	0.0	2.0	288.0	288.0	309.0	21.0	47.0	3.0	15.0	5.0	0.0	
870.0	1.0	2.0	269.0	269.0	292.0	23.0	70.0	4.0	11.0	5.0	0.0	
871.0	0.0	2.0	288.0	288.0	309.0	21.0	53.0	3.0	12.0	3.0	0.0	
872.0	1.0	2.0	269.0	269.0	292.0	23.0	80.0	4.0	3.0	1.0	0.0	
873.0	1.0	2.0	303.0	303.0	326.0	23.0	54.0	3.0	10.0	5.0	0.0	
874.0	0.0	2.0	288.0	288.0	309.0	21.0	41.0	3.0	15.0	4.0	0.0	
875.0	0.0	2.0	288.0	288.0	309.0	21.0	43.0	3.0	13.0	1.0	0.0	
876.0	0.0	2.0	288.0	288.0	309.0	21.0	47.0	3.0	15.0	5.0	0.0	
877.0	0.0	2.0	288.0	288.0	309.0	21.0	50.0	3.0	9.0	1.0	0.0	
878.0	0.0	2.0	288.0	288.0	309.0	21.0	52.0	3.0	4.0	3.0	0.0	
879.0	1.0	2.0	280.0	280.0	303.0	23.0	97.0	5.0	9.0	3.0	0.0	
880.0	1.0	2.0	290.0	290.0	313.0	23.0	65.0	4.0	11.0	2.0	0.0	
881.0	1.0	2.0	210.0	210.0	233.0	23.0	27.0	2.0	13.0	4.0	0.0	
882.0	1.0	2.0	278.0	278.0	301.0	23.0	95.0	5.0	8.0	5.0	0.0	
883.0	1.0	2.0	252.0	252.0	275.0	23.0	92.0	5.0	10.0	4.0	0.0	
884.0	0.0	2.0	288.0	288.0	309.0	21.0	50.0	3.0	9.0	1.0	0.0	
885.0	1.0	2.0	252.0	252.0	275.0	23.0	86.0	5.0	15.0	4.0	0.0	
886.0	1.0	2.0	252.0	252.0	275.0	23.0	94.0	5.0	13.0	1.0	0.0	
887.0	1.0	2.0	286.0	286.0	309.0	23.0	74.0	4.0	1.0	3.0	0.0	
888.0	1.0	2.0	252.0	252.0	275.0	23.0	96.0	5.0	15.0	3.0	0.0	
889.0	1.0	2.0	252.0	252.0	275.0	23.0	90.0	5.0	4.0	1.0	0.0	
890.0	1.0	2.0	252.0	252.0	275.0	23.0	87.0	5.0	5.0	5.0	0.0	
891.0	1.0	2.0	210.0	210.0	233.0	23.0	25.0	2.0	12.0	2.0	0.0	
892.0	0.0	2.0	294.0	294.0	315.0	21.0	54.0	3.0	10.0	5.0	0.0	
893.0	1.0	2.0	290.0	290.0	313.0	23.0	28.0	2.0	8.0	1.0	0.0	
894.0	1.0	2.0	252.0	252.0	275.0	23.0	96.0	5.0	15.0	3.0	0.0	
895.0	1.0	2.0	267.0	267.0	290.0	23.0	88.0	5.0	4.0	3.0	0.0	
896.0	1.0	2.0	243.0	243.0	266.0	23.0	6.0	1.0	7.0	1.0	0.0	
897.0	1.0	2.0	282.0	282.0	305.0	23.0	87.0	5.0	5.0	5.0	0.0	
898.0	0.0	2.0	288.0	288.0	309.0	21.0	53.0	3.0	12.0	3.0	0.0	
899.0	1.0	2.0	269.0	269.0	292.0	23.0	62.0	4.0	7.0	4.0	0.0	
900.0	1.0	2.0	269.0	269.0	292.0	23.0	64.0	4.0	4.0	2.0	0.0	
901.0	0.0	2.0	288.0	288.0	309.0	21.0	41.0	3.0	15.0	4.0	0.0	
902.0	0.0	2.0	288.0	288.0	309.0	21.0	44.0	3.0	3.0	5.0	0.0	
903.0	1.0	2.0	275.0	275.0	298.0	23.0	61.0	4.0	12.0	4.0	0.0	
904.0	1.0	2.0	286.0	286.0	309.0	23.0	69.0	4.0	12.0	2.0	0.0	
905.0	1.0	2.0	269.0	269.0	292.0	23.0	80.0	4.0	3.0	1.0	0.0	
906.0	1.0	2.0	252.0	252.0	275.0	23.0	87.0	5.0	5.0	5.0	0.0	
907.0	0.0	2.0	288.0	288.0	309.0	21.0	41.0	3.0	15.0	4.0	0.0	
908.0	1.0	2.0	288.0	288.0	311.0	23.0	34.0	2.0	14.0	1.0	0.0	
909.0	1.0	2.0	250.0	250.0	273.0	23.0	37.0	2.0	5.0	2.0	0.0	
910.0	0.0	2.0	288.0	288.0	309.0	21.0	48.0	3.0	13.0	4.0	0.0	
911.0	0.0	2.0	288.0	288.0	309.0	21.0	51.0	3.0	2.0	3.0	0.0	
912.0	0.0	2.0	288.0	288.0	309.0	21.0	55.0	3.0	6.0	4.0	0.0	
913.0	0.0	2.0	273.0	273.0	294.0	21.0	22.0	2.0	6.0	2.0	0.0	
914.0	0.0	2.0	288.0	288.0	309.0	21.0	24.0	2.0	14.0	4.0	0.0	
915.0	0.0	2.0	210.0	210.0	231.0	21.0	27.0	2.0	13.0	4.0	0.0	
916.0	0.0	2.0	210.0	210.0	231.0	21.0	31.0	2.0	8.0	1.0	0.0	
917.0	0.0	2.0	210.0	210.0	231.0	21.0	33.0	2.0	14.0	1.0	0.0	
918.0	0.0	2.0	210.0	210.0	231.0	21.0	36.0	2.0	15.0	4.0	0.0	
919.0	0.0	2.0	288.0	288.0	309.0	21.0	40.0	2.0	11.0	3.0	0.0	
920.0	1.0	2.0	267.0	267.0	290.0	23.0	81.0	5.0	3.0	4.0	0.0	
921.0	0.0	2.0	284.0	284.0	305.0	21.0	27.0	2.0	13.0	4.0	0.0	
922.0	1.0	2.0	252.0	252.0	275.0	23.0	81.0	5.0	3.0	4.0	0.0	
923.0	0.0	2.0	210.0	210.0	231.0	21.0	31.0	2.0	8.0	1.0	0.0	
924.0	0.0	2.0	250.0	250.0	271.0	21.0	36.0	2.0	15.0	4.0	0.0	
925.0	1.0	2.0	252.0	252.0	275.0	23.0	86.0	5.0	15.0	4.0	0.0	
926.0	1.0	2.0	252.0	252.0	275.0	23.0	99.0	5.0	12.0	3.0	0.0	
927.0	0.0	2.0	288.0	288.0	309.0	21.0	24.0	2.0	14.0	4.0	0.0	
928.0	0.0	2.0	296.0	296.0	317.0	21.0	28.0	2.0	8.0	1.0	0.0	
929.0	0.0	2.0	250.0	250.0	271.0	21.0	30.0	2.0	14.0	1.0	0.0	
930.0	1.0	2.0	252.0	252.0	275.0	23.0	99.0	5.0	12.0	3.0	0.0	
931.0	1.0	2.0	252.0	252.0	275.0	23.0	83.0	5.0	5.0	1.0	0.0	
932.0	1.0	2.0	252.0	252.0	275.0	23.0	94.0	5.0	13.0	1.0	0.0	
933.0	1.0	2.0	269.0	269.0	292.0	23.0	75.0	4.0	8.0	5.0	0.0	
934.0	1.0	2.0	275.0	275.0	298.0	23.0	87.0	5.0	5.0	5.0	0.0	
935.0	0.0	2.0	284.0	284.0	305.0	21.0	29.0	2.0	2.0	5.0	0.0	
936.0	0.0	2.0	273.0	273.0	294.0	21.0	30.0	2.0	14.0	1.0	0.0	
937.0	0.0	2.0	231.0	231.0	252.0	21.0	33.0	2.0	14.0	1.0	0.0	
938.0	1.0	2.0	252.0	252.0	275.0	23.0	90.0	5.0	4.0	1.0	0.0	
939.0	0.0	2.0	288.0	288.0	309.0	21.0	39.0	2.0	14.0	2.0	0.0	
940.0	0.0	2.0	288.0	288.0	309.0	21.0	22.0	2.0	6.0	2.0	0.0	
941.0	1.0	2.0	282.0	282.0	305.0	23.0	98.0	5.0	15.0	2.0	0.0	
942.0	0.0	2.0	284.0	284.0	305.0	21.0	29.0	2.0	2.0	5.0	0.0	
943.0	0.0	2.0	231.0	231.0	252.0	21.0	31.0	2.0	8.0	1.0	0.0	
944.0	1.0	2.0	252.0	252.0	275.0	23.0	94.0	5.0	13.0	1.0	0.0	
945.0	1.0	2.0	282.0	282.0	305.0	23.0	77.0	4.0	8.0	2.0	0.0	
946.0	1.0	2.0	278.0	278.0	301.0	23.0	98.0	5.0	15.0	2.0	0.0	
947.0	1.0	2.0	275.0	275.0	298.0	23.0	82.0	5.0	6.0	2.0	0.0	
948.0	0.0	2.0	288.0	288.0	309.0	21.0	27.0	2.0	13.0	4.0	0.0	
949.0	1.0	2.0	278.0	278.0	301.0	23.0	100.0	5.0	14.0	1.0	0.0	
950.0	0.0	2.0	286.0	286.0	307.0	21.0	33.0	2.0	14.0	1.0	0.0	
951.0	0.0	2.0	273.0	273.0	294.0	21.0	35.0	2.0	10.0	5.0	0.0	
952.0	1.0	2.0	252.0	252.0	275.0	23.0	82.0	5.0	6.0	2.0	0.0	
953.0	0.0	2.0	288.0	288.0	309.0	21.0	21.0	2.0	9.0	1.0	0.0	
954.0	0.0	2.0	288.0	288.0	309.0	21.0	25.0	2.0	12.0	2.0	0.0	
955.0	1.0	2.0	295.0	295.0	318.0	23.0	73.0	4.0	13.0	3.0	0.0	
956.0	0.0	2.0	286.0	286.0	307.0	21.0	31.0	2.0	8.0	1.0	0.0	
957.0	0.0	2.0	288.0	288.0	309.0	21.0	34.0	2.0	14.0	1.0	0.0	
958.0	0.0	2.0	288.0	288.0	309.0	21.0	37.0	2.0	5.0	2.0	0.0	
959.0	0.0	2.0	288.0	288.0	309.0	21.0	40.0	2.0	11.0	3.0	0.0	
960.0	1.0	2.0	252.0	252.0	275.0	23.0	83.0	5.0	5.0	1.0	0.0	
961.0	1.0	2.0	288.0	288.0	311.0	23.0	60.0	3.0	3.0	3.0	0.0	
962.0	1.0	2.0	252.0	252.0	275.0	23.0	89.0	5.0	14.0	2.0	0.0	
963.0	0.0	2.0	290.0	290.0	311.0	21.0	32.0	2.0	14.0	3.0	0.0	
964.0	1.0	2.0	263.0	263.0	286.0	23.0	83.0	5.0	5.0	1.0	0.0	
965.0	1.0	2.0	252.0	252.0	275.0	23.0	96.0	5.0	15.0	3.0	0.0	
966.0	1.0	2.0	286.0	286.0	309.0	23.0	76.0	4.0	6.0	4.0	0.0	
967.0	1.0	2.0	288.0	288.0	311.0	23.0	53.0	3.0	12.0	3.0	0.0	
968.0	1.0	2.0	288.0	288.0	311.0	23.0	45.0	3.0	5.0	4.0	0.0	
969.0	1.0	2.0	252.0	252.0	275.0	23.0	84.0	5.0	12.0	2.0	0.0	
970.0	1.0	2.0	273.0	273.0	296.0	23.0	65.0	4.0	11.0	2.0	0.0	
971.0	1.0	2.0	288.0	288.0	311.0	23.0	58.0	3.0	11.0	4.0	0.0	
972.0	0.0	2.0	288.0	288.0	309.0	21.0	38.0	2.0	5.0	5.0	0.0	
973.0	1.0	2.0	275.0	275.0	298.0	23.0	73.0	4.0	13.0	3.0	0.0	
974.0	1.0	2.0	275.0	275.0	298.0	23.0	84.0	5.0	12.0	2.0	0.0	
975.0	1.0	2.0	296.0	296.0	319.0	23.0	72.0	4.0	11.0	2.0	0.0	
976.0	1.0	2.0	252.0	252.0	275.0	23.0	85.0	5.0	3.0	5.0	0.0	
977.0	1.0	2.0	263.0	263.0	286.0	23.0	81.0	5.0	3.0	4.0	0.0	
978.0	1.0	2.0	284.0	284.0	307.0	23.0	88.0	5.0	4.0	3.0	0.0	
979.0	1.0	2.0	293.0	293.0	316.0	23.0	95.0	5.0	8.0	5.0	0.0	
980.0	1.0	2.0	267.0	267.0	290.0	23.0	100.0	5.0	14.0	1.0	0.0	
981.0	1.0	2.0	278.0	278.0	301.0	23.0	81.0	5.0	3.0	4.0	0.0	
982.0	1.0	2.0	281.0	281.0	304.0	23.0	20.0	1.0	4.0	5.0	0.0	
983.0	1.0	2.0	252.0	252.0	275.0	23.0	100.0	5.0	14.0	1.0	0.0	
984.0	1.0	2.0	284.0	284.0	307.0	23.0	98.0	5.0	15.0	2.0	0.0	
985.0	1.0	2.0	263.0	263.0	286.0	23.0	82.0	5.0	6.0	2.0	0.0	
986.0	1.0	2.0	252.0	252.0	275.0	23.0	100.0	5.0	14.0	1.0	0.0	
987.0	1.0	2.0	275.0	275.0	298.0	23.0	94.0	5.0	13.0	1.0	0.0	
988.0	1.0	2.0	295.0	295.0	318.0	23.0	75.0	4.0	8.0	5.0	0.0	
989.0	0.0	2.0	288.0	288.0	309.0	21.0	1.0	1.0	11.0	3.0	0.0	
990.0	0.0	2.0	288.0	288.0	309.0	21.0	4.0	1.0	9.0	4.0	0.0	
991.0	1.0	2.0	269.0	269.0	292.0	23.0	64.0	4.0	4.0	2.0	0.0	
992.0	1.0	2.0	252.0	252.0	275.0	23.0	89.0	5.0	14.0	2.0	0.0	
993.0	1.0	2.0	252.0	252.0	275.0	23.0	90.0	5.0	4.0	1.0	0.0	
994.0	1.0	2.0	278.0	278.0	301.0	23.0	91.0	5.0	9.0	5.0	0.0	
995.0	0.0	2.0	260.0	260.0	281.0	21.0	20.0	1.0	4.0	5.0	0.0	
996.0	1.0	2.0	288.0	288.0	311.0	23.0	62.0	4.0	7.0	4.0	0.0	
997.0	0.0	2.0	288.0	288.0	309.0	21.0	5.0	1.0	15.0	2.0	0.0	
998.0	1.0	2.0	263.0	263.0	286.0	23.0	93.0	5.0	4.0	5.0	0.0	
999.0	0.0	2.0	288.0	288.0	309.0	21.0	13.0	1.0	3.0	1.0	0.0	
1000.0	1.0	2.0	252.0	252.0	275.0	23.0	87.0	5.0	5.0	5.0	0.0	
1001.0	0.0	2.0	288.0	288.0	309.0	21.0	19.0	1.0	13.0	4.0	0.0	
1002.0	1.0	2.0	295.0	295.0	318.0	23.0	95.0	5.0	8.0	5.0	0.0	
1003.0	0.0	2.0	309.0	309.0	330.0	21.0	3.0	1.0	6.0	4.0	0.0	
1004.0	1.0	2.0	252.0	252.0	275.0	23.0	84.0	5.0	12.0	2.0	0.0	
1005.0	0.0	2.0	288.0	288.0	309.0	21.0	10.0	1.0	15.0	1.0	0.0	
1006.0	1.0	2.0	252.0	252.0	275.0	23.0	94.0	5.0	13.0	1.0	0.0	
1007.0	0.0	2.0	288.0	288.0	309.0	21.0	15.0	1.0	11.0	1.0	0.0	
1008.0	1.0	2.0	252.0	252.0	275.0	23.0	88.0	5.0	4.0	3.0	0.0	
1009.0	0.0	2.0	305.0	305.0	326.0	21.0	2.0	1.0	14.0	1.0	0.0	
1010.0	1.0	2.0	293.0	293.0	316.0	23.0	100.0	5.0	14.0	1.0	0.0	
1011.0	1.0	2.0	286.0	286.0	309.0	23.0	62.0	4.0	7.0	4.0	0.0	
1012.0	1.0	2.0	231.0	231.0	254.0	23.0	77.0	4.0	8.0	2.0	0.0	
1013.0	1.0	2.0	280.0	280.0	303.0	23.0	60.0	3.0	3.0	3.0	0.0	
1014.0	1.0	2.0	265.0	265.0	288.0	23.0	74.0	4.0	1.0	3.0	0.0	
1015.0	1.0	2.0	263.0	263.0	286.0	23.0	91.0	5.0	9.0	5.0	0.0	
1016.0	1.0	2.0	269.0	269.0	292.0	23.0	67.0	4.0	3.0	3.0	0.0	
1017.0	1.0	2.0	282.0	282.0	305.0	23.0	85.0	5.0	3.0	5.0	0.0	
1018.0	1.0	2.0	269.0	269.0	292.0	23.0	68.0	4.0	5.0	3.0	0.0	
1019.0	1.0	2.0	282.0	282.0	305.0	23.0	70.0	4.0	11.0	5.0	0.0	
1020.0	1.0	2.0	269.0	269.0	292.0	23.0	79.0	4.0	7.0	3.0	0.0	
1021.0	1.0	2.0	252.0	252.0	275.0	23.0	90.0	5.0	4.0	1.0	0.0	
1022.0	1.0	2.0	263.0	263.0	286.0	23.0	84.0	5.0	12.0	2.0	0.0	
1023.0	1.0	2.0	301.0	301.0	324.0	23.0	93.0	5.0	4.0	5.0	0.0	
1024.0	1.0	2.0	275.0	275.0	298.0	23.0	99.0	5.0	12.0	3.0	0.0	
=====================================================================================================================================================
Map output after combiner task of wordcount map task #, VM#, VM Flavour #, PM#, Rack #, Reduce1, Reduce2, etc (how much each map task produces to different reduce tasks)
=====================================================================================================================================================
1.0	83.0	5.0	5.0	1.071	2.028	1.995	1.134	2.247	1.047	2.565	2.358	2.145	2.1809999999999996	1.779	1.512	1.221	2.5829999999999997	2.211	2.682	1.416	0.9149999999999999	0.9899999999999999	1.095	1.6049999999999998	
